law_category,source_file,chunk_id,text
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,31,"arrest, excluding the time necessary for the journey from the place of arrest to the court of the nearest magistrate, and no such person shall be detained in custody beyond the said period without the authority of a magistrate. (3) Nothing in clauses (1) and (2) shall apply to any person who is arrested or detained under any law providing for preventive detention. 1Subs. by the Constitution (Fourth Amendment) Act, 1975 (Act No. LXXI of 1975), s. 2, (w. e. f. the 21st November, 1985). 2Subs. by the Revival of the Constitution of 1973 Order, 1985 (P.O.NO. 14 of 1985), Art. 2 and Sch. 3Ins. by the Constitution (Twenty-sixth Amendment) Act, 2024 (Act No. XXVI of 2024), s. 2. Page 22 of 176 (4) No law providing for preventive detention shall be made except to deal with persons acting in a manner prejudicial to the integrity, security or defence of Pakistan or any part thereof, or external affairs of Pakistan, or public order, or the maintenance of supplies or services, and no such law"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,32,"of Pakistan or any part thereof, or external affairs of Pakistan, or public order, or the maintenance of supplies or services, and no such law shall authorise the detention of a person for a period exceeding 1[three months] unless the appropriate Review Board has, after affording him an opportunity of being heard in person, reviewed his case and reported, before the expiration of the said period, that there is, in its opinion, sufficient cause for such detention, and, if the detention is continued after the said period of 1[three months], unless the appropriate Review Board has reviewed his case and reported, before the expiration of each period of three months, that there is, in its opinion, sufficient cause for such detention. Explanation I.__ In this Article, “the appropriate Review Board” means,__ (i) in the case of a person detained under a Federal law, a Board appointed by the Chief Justice of 2[Supreme Court of] Pakistan and consisting of a Chairman and two other persons, each"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,33,"under a Federal law, a Board appointed by the Chief Justice of 2[Supreme Court of] Pakistan and consisting of a Chairman and two other persons, each of whom is or has been a Judge of the Supreme Court or a High Court; and (ii) in the case of a person detained under a Provincial law, a Board appointed by the Chief Justice of the High Court concerned and consisting of a Chairman and two other persons, each of whom is or has been a Judge of a High Court. Explanation II.__ The opinion of a Review Board shall be expressed in terms of the views of the majority of its members. (5) When any person is detained in pursuance of an order made under any law providing for preventive detention, the authority making the order shall, 3[within fifteen days] from such detention, communicate to such person the grounds on which the order has been made, and shall afford him the earliest opportunity of making a representation against the order: Provided that the authority making any such order may refuse to"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,34,"afford him the earliest opportunity of making a representation against the order: Provided that the authority making any such order may refuse to disclose facts which such authority considers it to be against the public interest to disclose. (6) The authority making the order shall furnish to the appropriate Review Board all documents relevant to the case unless a certificate, signed by a Secretary to the Government concerned, to the effect that it is not in the public interest to furnish any documents, is produced. (7) Within a period of twenty-four months commencing on the day of his first detention in pursuance of an order made under a law providing for preventive detention, no person shall be detained in pursuance of any such order for more than a total period of eight months in the case of a person detained for acting in a manner prejudicial to public order and twelve months in any other case: Provided that this clause shall not apply to any person who is employed by, or works"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,35,"prejudicial to public order and twelve months in any other case: Provided that this clause shall not apply to any person who is employed by, or works for, or acts on instructions received from, the enemy 1[, or who is acting or attempting to act in a manner prejudicial to the integrity, security or defence of Pakistan or any part thereof or who commits or attempts to commit any act which amounts to an anti-national activity as defined in a Federal law or is a member of any association which has for its objects, or which indulges in, any such anti-national activity.]. 1Subs. and added by the Constitution (Third Amendment) Act, 1975 (Act No. XXII of 1975), s. 2, (w. e. f. the 13th February. 1975). 2Ins. by the Constitution (Twenty-seventh Amendment) Act, 2025 (Act No. XXXII of 2025), s. 3. 3Subs. by the Constitution (Third Amendment) Act, 1975 (Act No. XXII of 1975), s. 2, (w.e.f. the 13th February, 1975). Page 23 of 176 (8) The appropriate Review Board shall determine the place of"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,36,"1975 (Act No. XXII of 1975), s. 2, (w.e.f. the 13th February, 1975). Page 23 of 176 (8) The appropriate Review Board shall determine the place of detention of the person detained and fix a reasonable subsistence allowance for his family. (9) Nothing in this Article shall apply to any person who for the time being is an enemy alien. 1[10A. Right to fair trial.__For the determination of his civil rights and obligations or in any criminal charge against him a person shall be entitled to a fair trial and due process.] 11. Slavery, forced labour, etc., prohibited.__ (1) Slavery is non-existent and forbidden and no law shall permit or facilitate its introduction into Pakistan in any form. (2) All forms of forced labour and traffic in human beings are prohibited. (3) No child below the age of fourteen years shall be engaged in any factory or mine or any other hazardous employment. (4) Nothing in this Article shall be deemed to affect compulsory service__ (a) by any person undergoing"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,37,"or mine or any other hazardous employment. (4) Nothing in this Article shall be deemed to affect compulsory service__ (a) by any person undergoing punishment for an offence against any law; or (b) required by any law for public purpose: Provided that no compulsory service shall be of a cruel nature or incompatible with human dignity. 12. Protection against retrospective punishment.__ (1) No law shall authorize the punishment of a person__ (a) for an act or omission that was not punishable by law at the time of the act or omission; or (b) for an offence by a penalty greater than, or of a kind different from, the penalty prescribed by law for that offence at the time the offence was committed. (2) Nothing in clause (1) or in Article 270 shall apply to any law making acts of abrogation or subversion of a Constitution in force in Pakistan at any time since the twenty-third day of March, one thousand nine hundred and fifty-six, an offence. 13. Protection against double punishment and"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,38,"at any time since the twenty-third day of March, one thousand nine hundred and fifty-six, an offence. 13. Protection against double punishment and self-incrimination. No person__ (a) shall be prosecuted or punished for the same offence more than once; or (b) shall, when accused of an offence, be compelled to be a witness against himself. 14. Inviolability of dignity of man, etc.__ (1) The dignity of man and, subject to law, the privacy of home, shall be inviolable. (2) No person shall be subjected to torture for the purpose of extracting evidence. 1Ins. by the Constitution (Eighteenth Amendment) Act, 2010 (Act No. X of 2010), s. 5. Page 24 of 176 15. Freedom of movement, etc. Every citizen shall have the right to remain in, and, subject to any reasonable restriction imposed by law in the public interest, enter and move freely throughout Pakistan and to reside and settle in any part thereof. 16. Freedom of assembly. Every citizen shall have the right to assemble peacefully and without"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,39,"Pakistan and to reside and settle in any part thereof. 16. Freedom of assembly. Every citizen shall have the right to assemble peacefully and without arms, subject to any reasonable restrictions imposed by law in the interest of public order. 1[17. Freedom of association.__ (1) Every citizen shall have the right to form associations or unions, subject to any reasonable restrictions imposed by law in the interest of sovereignty or integrity of Pakistan, public order or morality. (2) Every citizen, not being in the service of Pakistan, shall have the right to form or be a member of a political party, subject to any reasonable restrictions imposed by law in the interest of the sovereignty or integrity of Pakistan and such law shall provide that where the Federal Government declares that any political party has been formed or is operating in a manner prejudicial to the sovereignty or integrity of Pakistan, the Federal Government shall, within fifteen days of such declaration, refer the"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,40,"in a manner prejudicial to the sovereignty or integrity of Pakistan, the Federal Government shall, within fifteen days of such declaration, refer the matter to the 2[Federal Constitutional Court of Pakistan] whose decision on such reference shall be final. (3) Every political party shall account for the source of its funds in accordance with law.] 18. Freedom of trade, business or profession. Subject to such qualifications, if any, as may be prescribed by law, every citizen shall have the right to enter upon any lawful profession or occupation, and to conduct any lawful trade or business: Provided that nothing in this Article shall prevent__ (a) the regulation of any trade or profession by a licensing system; or (b) the regulation of trade, commerce or industry in the interest of free competition therein; or (c) the carrying on, by the Federal Government or a Provincial Government, or by a corporation controlled by any such Government, of any trade, business, industry or service, to"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,41,"Federal Government or a Provincial Government, or by a corporation controlled by any such Government, of any trade, business, industry or service, to the exclusion, complete or partial, of other persons. 19. Freedom of speech, etc. Every citizen shall have the right to freedom of speech and expression, and there shall be freedom of the press, subject to any reasonable restrictions imposed by law in the interest of the glory of Islam or the integrity, security or defence of Pakistan or any part thereof, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, 3[commission of] or incitement to an offence. 1[19A. Right to information.__ Every citizen shall have the right to have access to information in all matters of public importance subject to regulation and reasonable restrictions imposed by law.] 20. Freedom to profess religion and to manage religious institutions. Subject to law, public order and morality,__ (a) every citizen"
Constitution,THE CONSTITUTION OF THE ISLAMIC REPUBLIC OF.pdf,42,"imposed by law.] 20. Freedom to profess religion and to manage religious institutions. Subject to law, public order and morality,__ (a) every citizen shall have the right to profess, practice and propagate his religion; and 1Subs. and ins. by the Constitution (Eighteenth Amendment) Act, 2010 (Act No. X of 2010), ss. 6-7. 2Subs. by the Constitution (Twenty-seventh Amendment) Act, 2025 (Act No. XXXII of 2025), s. 4. 3Subs. by the Constitution (Fourth Amendment) Act, 1975 (Act No. LXXI of 1975), s. 4, (w. e. f. the 21st November, 1975). Page 25 of 176 (b) every religious denomination and every sect thereof shall have the right to establish, maintain and manage its religious institutions. 21. Safeguard against taxation for purposes of any particular religion. No person shall be compelled to pay any special tax the proceeds of which are to be spent on the propagation or maintenance of any religion other than his own. 22. Safeguards as to educational institutions in respect of religion,"
